,time1,time,latitude,longitude,depth,mag,id,place
4556,2003,2003-12-26,-22.273,169.314,10.0,6.8,usp000cg55,southeast of the Loyalty Islands
4558,2003,2003-12-27,-22.015,169.766,10.0,7.3,usp000cg90,southeast of the Loyalty Islands
4559,2003,2003-12-27,-21.672,169.835,10.0,6.7,usp000cgae,southeast of the Loyalty Islands
4566,2004,2004-01-03,-22.253,169.683,22.0,7.1,usp000cgz9,southeast of the Loyalty Islands
4573,2004,2004-01-25,-16.83,-174.196,129.8,6.7,usp000cjn2,Tonga
4574,2004,2004-01-28,-3.12,127.4,17.4,6.7,usp000cjwh,"Seram, Indonesia"
4577,2004,2004-02-05,-3.615,135.538,16.6,7.0,usp000ckg7,"Papua, Indonesia"
4578,2004,2004-02-07,-4.003,135.023,10.0,7.3,usp000ckks,"near the south coast of Papua, Indonesia"
4579,2004,2004-02-08,-3.665,135.339,25.7,6.7,usp000ckq7,"Papua, Indonesia"
4581,2004,2004-02-21,-58.425,-14.963,10.0,6.6,usp000cmqq,east of the South Sandwich Islands
4599,2004,2004-04-05,36.512,71.029,187.1,6.6,usp000crt6,"Hindu Kush region, Afghanistan"
4612,2004,2004-04-23,-9.362,122.839,65.8,6.7,usp000ct64,Savu Sea
4616,2004,2004-05-03,-37.695,-73.406,21.0,6.6,usp000cu1z,"Bio-Bio, Chile"
4625,2004,2004-06-10,55.682,160.003,188.6,6.9,usp000cxkw,"Kamchatka Peninsula, Russia"
4628,2004,2004-06-28,54.8,-134.25,20.0,6.8,usp000cz21,"Haida Gwaii Region, Canada"
4636,2004,2004-07-15,-17.656,-178.76,565.5,7.1,usp000d06s,Fiji region
4640,2004,2004-07-25,-2.427,103.981,582.1,7.3,usp000d0v4,"southern Sumatra, Indonesia"
4647,2004,2004-09-05,33.07,136.618,14.0,7.2,usp000d3ka,"near the south coast of western Honshu, Japan"
4648,2004,2004-09-05,33.184,137.071,10.0,7.4,usp000d3mb,"near the south coast of Honshu, Japan"
4649,2004,2004-09-06,-55.372,-28.976,10.0,6.9,usp000d3qv,South Sandwich Islands region
4650,2004,2004-09-06,33.205,137.227,10.0,6.6,usp000d3sx,"near the south coast of Honshu, Japan"
4661,2004,2004-10-08,-10.951,162.161,36.0,6.8,usp000d600,Solomon Islands
4663,2004,2004-10-09,11.422,-86.665,35.0,7.0,usp000d63h,near the coast of Nicaragua
4664,2004,2004-10-15,24.53,122.694,94.0,6.7,usp000d6dm,Taiwan region
4666,2004,2004-10-23,37.226,138.779,16.0,6.6,usp000d6vk,"near the west coast of Honshu, Japan"
4672,2004,2004-11-02,49.277,-128.772,10.0,6.7,usp000d7h4,"Vancouver Island, Canada region"
4677,2004,2004-11-09,-11.15,163.706,13.0,6.9,usp000d81v,Solomon Islands
4679,2004,2004-11-11,-11.128,162.208,10.0,6.7,usp000d855,Solomon Islands
4680,2004,2004-11-11,-8.152,124.868,10.0,7.5,usp000d85g,"Kepulauan Alor, Indonesia"
4683,2004,2004-11-15,4.695,-77.508,15.0,7.2,usp000d8gx,near the west coast of Colombia
4685,2004,2004-11-17,-20.068,-178.71,622.6,6.6,usp000d8nz,Fiji region
4690,2004,2004-11-22,-46.676,164.721,10.0,7.1,usp000d8ze,off the west coast of the South Island of New Zealand
4691,2004,2004-11-26,-3.609,135.404,10.0,7.1,usp000d975,"Papua, Indonesia"
4692,2004,2004-11-28,-26.525,-113.834,10.0,6.6,usp000d9f2,Easter Island region
4694,2004,2004-11-28,43.006,145.119,39.0,7.0,usp000d9h1,"Hokkaido, Japan region"
4695,2004,2004-12-06,42.9,145.228,35.0,6.8,usp000da6m,"Hokkaido, Japan region"
4698,2004,2004-12-14,18.958,-81.409,10.0,6.8,usp000daqt,Cayman Islands region
4701,2004,2004-12-23,-49.312,161.345,10.0,8.1,usp000db93,north of Macquarie Island
4702,2004,2004-12-26,3.295,95.982,30.0,9.1,official20041226005853450_30,off the west coast of northern Sumatra
4707,2004,2004-12-26,6.91,92.958,39.2,7.2,usp000dbg6,"Nicobar Islands, India region"
4709,2004,2004-12-26,8.879,92.375,16.1,6.6,usp000dbj1,"Nicobar Islands, India region"
4719,2005,2005-01-01,5.099,92.304,11.7,6.7,usp000dcbh,off the west coast of northern Sumatra
4726,2005,2005-01-12,-0.878,-21.194,10.0,6.8,usp000dd5a,central Mid-Atlantic Ridge
4730,2005,2005-01-16,10.934,140.842,24.9,6.6,usp000ddgf,"State of Yap, Federated States of Micronesia"
4733,2005,2005-01-19,34.064,141.491,27.8,6.6,usp000ddrk,"off the east coast of Honshu, Japan"
4743,2005,2005-02-05,16.011,145.867,142.7,6.6,usp000dfhb,"Anatahan region, Northern Mariana Islands"
4745,2005,2005-02-05,5.293,123.337,525.0,7.1,usp000dfj2,Celebes Sea
4747,2005,2005-02-08,-14.252,167.259,206.3,6.7,usp000dfqj,Vanuatu
4753,2005,2005-02-16,-36.32,-16.558,10.0,6.6,usp000dgad,southern Mid-Atlantic Ridge
4757,2005,2005-02-26,2.908,95.592,36.0,6.8,usp000dh0k,"Simeulue, Indonesia"
4758,2005,2005-03-02,-6.527,129.933,201.7,7.1,usp000dhc1,Banda Sea
4765,2005,2005-03-20,33.807,130.131,10.0,6.6,usp000djku,"Kyushu, Japan"
4766,2005,2005-03-21,-24.983,-63.47,579.1,6.9,usp000djqf,"Salta, Argentina"
4769,2005,2005-03-28,2.085,97.108,30.0,8.6,official20050328160936530_30,"northern Sumatra, Indonesia"
4781,2005,2005-04-10,-1.644,99.607,19.0,6.7,usp000dmtx,"Kepulauan Mentawai region, Indonesia"
4785,2005,2005-04-11,-3.484,145.909,11.4,6.6,usp000dn1w,"near the north coast of New Guinea, Papua New Guinea"
4787,2005,2005-04-11,-21.975,170.612,68.0,6.7,usp000dn2k,southeast of the Loyalty Islands
4793,2005,2005-05-14,0.587,98.459,34.0,6.7,usp000dqs0,"Nias region, Indonesia"
4794,2005,2005-05-16,-32.589,-179.353,34.0,6.6,usp000dqxx,south of the Kermadec Islands
4798,2005,2005-05-19,1.989,97.041,30.0,6.9,usp000dr4t,"Nias region, Indonesia"
4805,2005,2005-06-13,-19.987,-69.197,115.6,7.8,usp000dsw1,"Tarapaca, Chile"
4806,2005,2005-06-14,51.239,179.314,17.0,6.8,usp000dszm,"Rat Islands, Aleutian Islands, Alaska"
4807,2005,2005-06-15,41.292,-125.953,16.0,7.2,usp000dt25,off the coast of Northern California
4810,2005,2005-06-17,40.773,-126.574,12.0,6.6,usp000dt8h,off the coast of Northern California
4812,2005,2005-07-02,11.245,-86.172,27.0,6.6,usp000dubj,near the coast of Nicaragua
4814,2005,2005-07-05,1.819,97.082,21.0,6.7,usp000dujc,"Nias region, Indonesia"
4818,2005,2005-07-24,7.92,92.19,16.0,7.2,usp000dvtc,"Nicobar Islands, India region"
4828,2005,2005-08-16,38.276,142.039,36.0,7.2,usp000dxe2,"near the east coast of Honshu, Japan"
4835,2005,2005-09-09,-4.539,153.474,90.0,7.6,usp000dz2j,"New Ireland region, Papua New Guinea"
4838,2005,2005-09-26,-5.678,-76.398,115.0,7.5,usp000e09h,northern Peru
4839,2005,2005-09-29,-5.437,151.84,25.0,6.6,usp000e0h0,"New Britain region, Papua New Guinea"
4841,2005,2005-10-08,34.539,73.588,26.0,7.6,usp000e12e,Pakistan
4848,2005,2005-11-14,38.107,144.896,11.0,7.0,usp000e462,"off the east coast of Honshu, Japan"
4849,2005,2005-11-17,-22.361,-67.895,147.0,6.8,usp000e4cy,"Potosi, Bolivia"
4857,2005,2005-12-05,-6.224,29.83,22.0,6.8,usp000e5jx,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania"
4860,2005,2005-12-11,-6.584,152.223,17.0,6.6,usp000e5zd,"New Britain region, Papua New Guinea"
4862,2005,2005-12-13,-15.265,-178.571,10.0,6.7,usp000e62c,Fiji region
4870,2006,2006-01-02,-60.957,-21.606,13.0,7.4,usp000e7dd,east of the South Sandwich Islands
4871,2006,2006-01-02,-19.926,-178.178,582.9,7.2,usp000e7f0,Fiji region
4872,2006,2006-01-04,28.164,-112.117,14.0,6.6,usp000e7jp,Gulf of California
4874,2006,2006-01-08,36.311,23.212,66.0,6.7,usp000e7u3,southern Greece
4878,2006,2006-01-27,-5.473,128.131,397.0,7.6,usp000e8ys,Banda Sea
4879,2006,2006-02-02,-17.747,-178.39,597.5,6.7,usp000e9aq,Fiji region
4883,2006,2006-02-22,-21.324,33.583,11.0,7.0,usp000eamh,Mozambique
4895,2006,2006-03-14,-3.595,127.214,30.1,6.7,usp000ec4d,"Seram, Indonesia"
4908,2006,2006-04-20,60.949,167.089,22.0,7.6,usp000ef1h,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia"
4914,2006,2006-04-29,60.491,167.516,11.0,6.6,usp000efs5,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia"
4916,2006,2006-04-30,-27.017,-71.022,12.0,6.7,usp000efv7,"offshore Atacama, Chile"
4919,2006,2006-05-03,-20.187,-174.123,55.0,8.0,usp000eg5g,Tonga
4924,2006,2006-05-16,-31.81,-179.307,152.0,7.4,usp000eh87,Kermadec Islands region
4925,2006,2006-05-16,0.093,97.05,12.0,6.8,usp000eh8s,"Nias region, Indonesia"
4929,2006,2006-05-22,60.772,165.743,19.0,6.6,usp000ehph,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia"
4948,2006,2006-07-08,51.214,-179.312,22.0,6.6,usp000en5e,"Andreanof Islands, Aleutian Islands, Alaska"
4950,2006,2006-07-17,-9.284,107.419,20.0,7.7,usp000ensm,"south of Java, Indonesia"
4957,2006,2006-08-07,-15.798,167.789,150.0,6.8,usp000eqf9,Vanuatu
4962,2006,2006-08-20,-61.029,-34.371,13.0,7.0,usp000erc2,Scotia Sea
4964,2006,2006-08-25,-24.403,-67.028,184.0,6.6,usp000erpk,"Salta, Argentina"
4965,2006,2006-09-01,-6.759,155.512,38.0,6.8,usp000es7n,"Bougainville region, Papua New Guinea"
4972,2006,2006-09-28,-16.592,-172.033,28.0,6.9,usp000etzf,Samoa Islands region
4975,2006,2006-09-30,46.351,153.166,11.0,6.6,usp000eu5f,Kuril Islands
4983,2006,2006-10-15,19.878,-155.935,38.9,6.7,usp000ev94,"Hawaii region, Hawaii"
4985,2006,2006-10-17,-5.881,150.982,32.0,6.7,usp000evbu,"New Britain region, Papua New Guinea"
4987,2006,2006-10-20,-13.457,-76.677,23.0,6.7,usp000evkn,near the coast of central Peru
4993,2006,2006-11-07,-6.482,151.195,11.0,6.6,usp000ewu6,"New Britain region, Papua New Guinea"
4995,2006,2006-11-13,-26.052,-63.283,572.0,6.8,usp000ex8r,"Santiago Del Estero, Argentina"
4998,2006,2006-11-15,46.592,153.266,10.0,8.3,usp000exfn,Kuril Islands
5003,2006,2006-11-15,46.483,154.726,10.0,6.7,usp000exg0,east of the Kuril Islands
5018,2006,2006-12-26,21.799,120.547,10.0,7.1,usp000f114,Taiwan region
5019,2006,2006-12-26,21.974,120.493,10.0,6.9,usp000f115,Taiwan region
5022,2006,2006-12-30,13.313,51.365,15.0,6.6,usp000f1ab,Gulf of Aden
5027,2007,2007-01-13,46.243,154.524,10.0,8.1,usp000f2ab,east of the Kuril Islands
5032,2007,2007-01-21,1.065,126.282,22.0,7.5,usp000f34b,Molucca Sea
5035,2007,2007-01-30,-54.74,146.298,11.0,6.9,usp000f3xh,west of Macquarie Island
5036,2007,2007-01-30,20.98,144.705,20.0,6.6,usp000f3za,"Maug Islands region, Northern Mariana Islands"
5043,2007,2007-02-20,-1.034,126.976,12.0,6.7,usp000f57a,"Kepulauan Sula, Indonesia"
5057,2007,2007-03-25,-20.617,169.357,34.0,7.1,usp000f7b4,Vanuatu
5058,2007,2007-03-25,37.336,136.588,8.0,6.7,usp000f7b5,"near the west coast of Honshu, Japan"
5059,2007,2007-03-25,-20.754,169.354,35.0,6.9,usp000f7b9,Vanuatu
5061,2007,2007-04-01,-8.466,157.043,24.0,8.1,usp000f83m,Solomon Islands
5063,2007,2007-04-01,-7.169,155.777,10.0,6.6,usp000f83p,Solomon Islands
5064,2007,2007-04-01,-7.306,155.741,10.0,6.9,usp000f83w,Solomon Islands
5105,2007,2007-06-13,13.554,-90.618,23.0,6.7,usp000fdyv,offshore Guatemala
5109,2007,2007-06-28,-7.979,154.635,18.0,6.7,usp000ff08,"Bougainville region, Papua New Guinea"
5116,2007,2007-07-16,37.535,138.446,12.0,6.6,usp000fg9t,"near the west coast of Honshu, Japan"
5117,2007,2007-07-16,36.808,134.85,350.4,6.8,usp000fgc3,Sea of Japan
5123,2007,2007-07-26,2.872,127.464,25.0,6.9,usp000fh3s,Molucca Sea
5126,2007,2007-08-01,-15.595,167.68,120.0,7.2,usp000fhm9,Vanuatu
5128,2007,2007-08-02,51.307,-179.971,21.0,6.7,usp000fhn5,"Andreanof Islands, Aleutian Islands, Alaska"
5133,2007,2007-08-08,-5.859,107.419,280.0,7.5,usp000fj6k,"Java, Indonesia"
5137,2007,2007-08-15,-13.386,-76.603,39.0,8.0,usp000fjta,near the coast of central Peru
5147,2007,2007-09-02,-11.61,165.762,35.0,7.2,usp000fm6b,Santa Cruz Islands
5151,2007,2007-09-10,2.966,-77.963,15.0,6.8,usp000fmtk,near the west coast of Colombia
5152,2007,2007-09-12,-4.438,101.367,34.0,8.4,official20070912111026830_34,"southern Sumatra, Indonesia"
5153,2007,2007-09-12,-2.625,100.841,35.0,7.9,usp000fn2b,"Kepulauan Mentawai region, Indonesia"
5155,2007,2007-09-13,-2.13,99.627,22.0,7.0,usp000fn3d,"Kepulauan Mentawai region, Indonesia"
5161,2007,2007-09-20,-1.999,100.141,30.0,6.7,usp000fnrx,"southern Sumatra, Indonesia"
5163,2007,2007-09-26,-4.99,153.5,40.0,6.8,usp000fp59,"New Ireland region, Papua New Guinea"
5168,2007,2007-09-28,22.013,142.668,260.0,7.5,usp000fpca,"Volcano Islands, Japan region"
5170,2007,2007-09-30,10.454,145.718,14.0,6.9,usp000fpg6,south of the Mariana Islands
5171,2007,2007-09-30,-49.271,164.115,10.0,7.4,usp000fpgq,"Auckland Islands, New Zealand region"
5172,2007,2007-09-30,-49.138,164.11,18.0,6.6,usp000fphp,"Auckland Islands, New Zealand region"
5179,2007,2007-10-15,-44.796,167.553,18.0,6.8,usp000fqks,South Island of New Zealand
5181,2007,2007-10-16,-25.775,179.53,509.3,6.6,usp000fqqn,south of the Fiji Islands
5183,2007,2007-10-24,-3.899,101.02,21.0,6.8,usp000fr6r,"southern Sumatra, Indonesia"
5185,2007,2007-10-31,18.9,145.388,207.0,7.2,usp000frnh,"Pagan region, Northern Mariana Islands"
5188,2007,2007-11-10,-51.777,161.318,10.0,6.6,usp000fs9s,north of Macquarie Island
5189,2007,2007-11-14,-22.247,-69.89,40.0,7.7,usp000fshy,"Antofagasta, Chile"
5191,2007,2007-11-15,-22.925,-70.237,26.0,6.8,usp000fsmf,"Antofagasta, Chile"
5192,2007,2007-11-16,-2.312,-77.838,122.9,6.8,usp000fsnz,Peru-Ecuador border region
5198,2007,2007-11-22,-5.757,147.098,53.0,6.8,usp000ft2k,"eastern New Guinea region, Papua New Guinea"
5202,2007,2007-11-27,-10.95,162.149,16.0,6.6,usp000ftdp,Solomon Islands
5204,2007,2007-11-29,14.944,-61.274,156.0,7.4,usp000ftj1,"Martinique region, Windward Islands"
5205,2007,2007-12-09,-25.996,-177.514,152.5,7.8,usp000fu3q,south of the Fiji Islands
5211,2007,2007-12-16,-22.954,-70.182,45.0,6.7,usp000fujd,"Antofagasta, Chile"
5212,2007,2007-12-19,51.36,-179.509,34.0,7.2,usp000fuse,"Andreanof Islands, Aleutian Islands, Alaska"
5213,2007,2007-12-20,-39.011,178.291,20.0,6.6,usp000fuvt,off the east coast of the North Island of New Zealand
5221,2008,2008-01-05,51.254,-130.746,15.0,6.6,usp000fw0w,"Haida Gwaii Region, Canada"
5235,2008,2008-02-08,10.671,-41.899,9.0,6.9,usp000fyep,northern Mid-Atlantic Ridge
5237,2008,2008-02-10,-60.797,-25.586,8.0,6.6,usp000fykt,South Sandwich Islands region
5240,2008,2008-02-14,36.501,21.67,29.0,6.9,usp000fyw4,southern Greece
5243,2008,2008-02-20,2.768,95.964,26.0,7.4,usp000fzau,"Simeulue, Indonesia"
5246,2008,2008-02-23,-57.335,-23.433,14.0,6.8,usp000fzsd,South Sandwich Islands region
5248,2008,2008-02-25,-2.486,99.972,25.0,7.2,usp000fzx4,"Kepulauan Mentawai region, Indonesia"
5249,2008,2008-02-25,-2.332,99.891,25.0,6.6,usp000fzy8,"Kepulauan Mentawai region, Indonesia"
5250,2008,2008-02-25,-2.245,99.808,25.0,6.7,usp000fzyk,"Kepulauan Mentawai region, Indonesia"
5255,2008,2008-03-03,13.351,125.63,24.0,6.9,usp000g0k9,Philippine Islands region
5263,2008,2008-03-20,35.49,81.467,10.0,7.2,usp000g1w2,Xinjiang-Xizang border region
5269,2008,2008-04-09,-20.071,168.892,33.0,7.3,usp000g3eq,"Loyalty Islands, New Caledonia"
5272,2008,2008-04-12,-55.664,158.453,16.0,7.1,usp000g3q9,Macquarie Island region
5277,2008,2008-04-16,51.878,-179.165,13.0,6.6,usp000g41s,"Andreanof Islands, Aleutian Islands, Alaska"
5288,2008,2008-05-02,51.864,-177.528,14.0,6.6,usp000g59v,"Andreanof Islands, Aleutian Islands, Alaska"
5291,2008,2008-05-07,36.164,141.526,27.0,6.9,usp000g5rx,"near the east coast of Honshu, Japan"
5292,2008,2008-05-09,12.516,143.181,76.0,6.8,usp000g5yf,Guam region
5293,2008,2008-05-12,31.002,103.322,19.0,7.9,usp000g650,"eastern Sichuan, China"
5309,2008,2008-06-13,39.03,140.881,7.8,6.9,usp000g9h6,"eastern Honshu, Japan"
5313,2008,2008-06-27,11.005,91.824,17.0,6.6,usp000gapt,"Andaman Islands, India region"
5316,2008,2008-06-30,-58.227,-22.099,8.0,7.0,usp000gazv,South Sandwich Islands region
5318,2008,2008-07-05,53.882,152.886,632.8,7.7,usp000gbc0,Sea of Okhotsk
5323,2008,2008-07-19,37.552,142.214,22.0,7.0,usp000gcjg,"off the east coast of Honshu, Japan"
5324,2008,2008-07-19,-11.041,164.493,11.0,6.6,usp000gckc,Santa Cruz Islands region
5328,2008,2008-07-23,39.802,141.464,108.0,6.8,usp000gczp,"eastern Honshu, Japan"
5341,2008,2008-08-25,30.901,83.52,12.0,6.7,usp000gfga,western Xizang
5350,2008,2008-09-08,-13.501,166.967,110.0,6.9,usp000ggp4,Vanuatu
5352,2008,2008-09-10,8.093,-38.705,9.0,6.6,usp000ggsv,central Mid-Atlantic Ridge
5353,2008,2008-09-11,1.885,127.363,96.0,6.6,usp000ggu7,"Halmahera, Indonesia"
5354,2008,2008-09-11,41.892,143.754,25.0,6.8,usp000ggu8,"Hokkaido, Japan region"
5358,2008,2008-09-29,-29.756,-177.683,36.0,7.0,usp000ghyg,"Kermadec Islands, New Zealand"
5360,2008,2008-10-05,39.533,73.824,27.4,6.7,usp000gjd4,Kyrgyzstan
5365,2008,2008-10-16,14.423,-92.364,24.0,6.7,usp000gkde,"offshore Chiapas, Mexico"
5366,2008,2008-10-19,-21.863,-173.819,29.0,6.9,usp000gkje,Tonga
5380,2008,2008-11-16,1.271,122.091,30.0,7.4,usp000gnur,"Minahasa, Sulawesi, Indonesia"
5386,2008,2008-11-24,54.203,154.322,492.3,7.3,usp000gpbs,Sea of Okhotsk
5390,2008,2008-12-09,-31.232,-176.924,18.0,6.8,usp000gq7y,Kermadec Islands region
5398,2009,2009-01-03,-0.414,132.885,17.0,7.7,usp000gs2d,"near the north coast of Papua, Indonesia"
5399,2009,2009-01-03,36.419,70.743,204.8,6.6,usp000gs2v,"Hindu Kush region, Afghanistan"
5400,2009,2009-01-03,-0.691,133.305,23.0,7.4,usp000gs3t,"near the north coast of Papua, Indonesia"
5404,2009,2009-01-15,-22.352,170.635,27.0,6.7,usp000gsm5,southeast of the Loyalty Islands
5405,2009,2009-01-15,46.857,155.154,36.0,7.4,usp000gsmz,east of the Kuril Islands
5407,2009,2009-01-19,-22.596,170.911,12.0,6.6,usp000gstk,southeast of the Loyalty Islands
5414,2009,2009-02-11,3.886,126.387,20.0,7.2,usp000gtnc,"Kepulauan Talaud, Indonesia"
5421,2009,2009-02-18,-27.424,-176.33,25.0,7.0,usp000gu5x,Kermadec Islands region
5427,2009,2009-03-19,-23.043,-174.66,31.0,7.6,usp000gv5p,Tonga region
5433,2009,2009-04-07,46.049,151.548,31.0,6.9,usp000gvv4,Kuril Islands
5435,2009,2009-04-16,-60.203,-26.858,20.0,6.7,usp000gw7m,South Sandwich Islands region
5437,2009,2009-04-18,46.015,151.427,35.0,6.6,usp000gwbe,Kuril Islands
5446,2009,2009-05-28,16.731,-86.217,19.0,7.3,usp000gxkj,offshore Honduras
5454,2009,2009-06-23,-5.157,153.782,64.0,6.7,usp000gyhq,"New Ireland region, Papua New Guinea"
5463,2009,2009-07-15,-45.762,166.562,12.0,7.8,usp000gz8j,off the west coast of the South Island of New Zealand
5467,2009,2009-08-03,29.039,-112.903,10.0,6.9,usp000gzyb,"Sonora, Mexico"
5471,2009,2009-08-09,33.167,137.944,292.0,7.1,usp000h04j,"near the south coast of Honshu, Japan"
5472,2009,2009-08-10,-11.612,166.09,35.0,6.6,usp000h054,Santa Cruz Islands
5473,2009,2009-08-10,14.099,92.902,24.0,7.5,usp000h05x,"Andaman Islands, India region"
5475,2009,2009-08-12,32.821,140.395,53.0,6.6,usp000h093,"Izu Islands, Japan region"
5476,2009,2009-08-16,-1.479,99.49,20.0,6.7,usp000h0ew,"Kepulauan Mentawai region, Indonesia"
5477,2009,2009-08-17,23.501,123.499,20.0,6.7,usp000h0gm,"southwestern Ryukyu Islands, Japan"
5481,2009,2009-08-28,-7.146,123.427,642.4,6.9,usp000h0y7,Banda Sea
5483,2009,2009-08-30,-15.223,-172.571,11.0,6.6,usp000h121,Samoa Islands region
5484,2009,2009-09-02,-7.782,107.297,46.0,7.0,usp000h152,"Java, Indonesia"
5495,2009,2009-09-29,-15.489,-172.095,18.0,8.1,usp000h1ys,Samoa Islands region
5498,2009,2009-09-30,-0.72,99.867,81.0,7.6,usp000h237,"southern Sumatra, Indonesia"
5499,2009,2009-10-01,-2.482,101.524,9.0,6.6,usp000h24c,"southern Sumatra, Indonesia"
5503,2009,2009-10-04,6.74,123.378,620.0,6.6,usp000h2c1,"Moro Gulf, Mindanao, Philippines"
5504,2009,2009-10-07,4.079,122.371,574.0,6.8,usp000h2g6,Celebes Sea
5505,2009,2009-10-07,-13.006,166.51,45.0,7.7,usp000h2g9,Vanuatu
5506,2009,2009-10-07,-12.517,166.382,35.0,7.8,usp000h2gd,Santa Cruz Islands
5507,2009,2009-10-07,-12.39,166.086,21.0,6.8,usp000h2gj,Santa Cruz Islands
5508,2009,2009-10-07,-13.093,166.497,31.1,7.4,usp000h2gr,Vanuatu
5509,2009,2009-10-08,-13.298,165.91,35.0,6.8,usp000h2js,Vanuatu
5528,2009,2009-10-24,-6.133,130.385,130.0,6.9,usp000h3c5,Banda Sea
5532,2009,2009-10-30,29.218,129.782,34.0,6.8,usp000h3jp,"Ryukyu Islands, Japan"
5535,2009,2009-11-08,-8.207,118.631,18.0,6.6,usp000h3vc,"Sumbawa region, Indonesia"
5536,2009,2009-11-09,-17.239,178.331,595.0,7.3,usp000h3wn,Fiji
5540,2009,2009-11-17,52.123,-131.395,17.0,6.6,usp000h44s,"Haida Gwaii, Canada"
5543,2009,2009-11-24,-20.708,-174.035,18.0,6.8,usp000h4cs,Tonga
5560,2010,2010-01-03,-8.726,157.487,10.0,6.6,usp000h5nd,Solomon Islands
5561,2010,2010-01-03,-8.783,157.354,10.0,7.1,usp000h5np,Solomon Islands
5562,2010,2010-01-05,-58.173,-14.695,13.0,6.8,usp000h5ra,east of the South Sandwich Islands
5563,2010,2010-01-05,-9.019,157.551,15.4,6.8,usp000h5rn,Solomon Islands
5567,2010,2010-01-12,18.443,-72.571,13.0,7.0,usp000h60h,Haiti region
5577,2010,2010-02-18,42.587,130.703,577.7,6.9,usp000h7dn,China-Russia-North Korea border region
5579,2010,2010-02-26,25.93,128.425,25.0,7.0,usp000h7qu,"Ryukyu Islands, Japan"
5580,2010,2010-02-27,-36.122,-72.898,22.9,8.8,official20100227063411530_30,"offshore Bio-Bio, Chile"
5585,2010,2010-02-27,-37.773,-75.048,35.0,7.4,usp000h7sq,"off the coast of Bio-Bio, Chile"
5600,2010,2010-03-05,-36.665,-73.374,18.0,6.6,usp000h8rt,"offshore Bio-Bio, Chile"
5601,2010,2010-03-05,-3.762,100.991,26.0,6.8,usp000h8s3,"Kepulauan Mentawai region, Indonesia"
5605,2010,2010-03-11,-34.29,-71.891,11.0,6.9,usp000h94t,"Libertador General Bernardo O'Higgins, Chile"
5606,2010,2010-03-11,-34.326,-71.799,18.0,7.0,usp000h94v,"Libertador General Bernardo O'Higgins, Chile"
5611,2010,2010-03-16,-36.217,-73.257,18.0,6.7,usp000h9fs,"offshore Bio-Bio, Chile"
5612,2010,2010-03-20,-3.361,152.245,414.6,6.6,usp000h9ra,"New Ireland region, Papua New Guinea"
5616,2010,2010-03-30,13.667,92.831,34.0,6.6,usp000ha59,"Andaman Islands, India region"
5618,2010,2010-04-04,32.2861667,-115.2953333,9.987,7.2,ci14607652,"12km SW of Delta, B.C., MX"
5620,2010,2010-04-06,2.383,97.048,31.0,7.8,usp000hat0,"northern Sumatra, Indonesia"
5623,2010,2010-04-11,-10.878,161.116,21.0,6.9,usp000hb6a,Solomon Islands
5625,2010,2010-04-13,33.165,96.548,17.0,6.9,usp000hbbt,"southern Qinghai, China"
5638,2010,2010-05-09,3.748,96.018,38.0,7.2,usp000hchk,"northern Sumatra, Indonesia"
5646,2010,2010-05-27,-13.698,166.643,31.0,7.2,usp000hd84,Vanuatu
5652,2010,2010-06-12,7.881,91.936,35.0,7.5,usp000hdwb,"Nicobar Islands, India region"
5654,2010,2010-06-16,-2.174,136.543,18.0,7.0,usp000he3f,"near the north coast of Papua, Indonesia"
5655,2010,2010-06-16,-2.329,136.484,10.5,6.6,usp000he3n,"near the north coast of Papua, Indonesia"
5659,2010,2010-06-26,-10.627,161.447,35.0,6.7,usp000hej3,Solomon Islands
5666,2010,2010-07-14,-38.067,-73.31,22.0,6.6,usp000hf8z,"Bio-Bio, Chile"
5667,2010,2010-07-18,52.876,-169.848,14.0,6.7,usp000hfdm,"Fox Islands, Aleutian Islands, Alaska"
5668,2010,2010-07-18,-5.966,150.428,28.0,6.9,usp000hfka,"New Britain region, Papua New Guinea"
5669,2010,2010-07-18,-5.931,150.59,35.0,7.3,usp000hfku,"New Britain region, Papua New Guinea"
5674,2010,2010-07-23,6.718,123.409,607.1,7.3,usp000hgmd,"Moro Gulf, Mindanao, Philippines"
5675,2010,2010-07-23,6.497,123.48,578.0,7.6,usp000hgmh,"Moro Gulf, Mindanao, Philippines"
5676,2010,2010-07-23,6.776,123.259,640.6,7.5,usp000hgmq,"Moro Gulf, Mindanao, Philippines"
5677,2010,2010-07-24,6.218,123.519,553.0,6.6,usp000hgnj,"Moro Gulf, Mindanao, Philippines"
5678,2010,2010-07-29,6.548,123.222,618.0,6.6,usp000hh3f,"Moro Gulf, Mindanao, Philippines"
5684,2010,2010-08-04,-5.746,150.765,44.0,7.0,usp000hhhx,"New Britain region, Papua New Guinea"
5686,2010,2010-08-10,-17.541,168.069,25.0,7.3,usp000hhuc,Vanuatu
5687,2010,2010-08-12,-1.266,-77.306,206.7,7.1,usp000hj05,Ecuador
5688,2010,2010-08-13,12.487,141.474,16.0,6.9,usp000hj2j,Mariana Islands region
5690,2010,2010-08-14,12.273,141.429,13.0,6.6,usp000hj6r,Mariana Islands region
